Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;7.12;3.26;51.55;0.72;31.4;1,002.49;5.17;10.64;6.07;0.87;0.1;18.26
0;0;7.12;3.26;51.38;0.69;31.36;1,002.35;5.18;10.63;6.37;0.75;0.1;18.26
0;0;7.09;3.26;57.22;0.19;31.38;1,002.63;5.26;10.76;6.08;0.76;0.1;18.35
0;0;7.15;3.25;69.28;0.38;31.44;1,003.11;5.13;10.53;6.72;0.87;0.1;18.12
0;0;6.9;3.25;93.97;0.39;30.64;1,006.01;5.29;10.88;2.75;1.12;0.1;17.58
0;0;6.9;3.25;93.3;0.34;30.63;1,006.74;5.25;10.78;2.78;1.14;0.1;17.28
0;0;6.91;3.25;86.23;1.22;30.78;1,007.52;5.24;10.76;2.88;1.15;0.1;17.18
0;0;6.91;3.25;79.88;0.9;30.82;1,008.20;5.27;10.82;2.93;1.16;0.1;17.23
0;0;6.92;3.26;76.57;1.49;30.95;1,008.40;5.21;10.7;3.17;1.15;0.1;17.04
0;0;6.98;3.26;70.65;1.34;31.15;1,007.72;5.04;10.38;3.97;1.16;0.1;16.64
0;0;7.12;3.26;61.86;2.11;31.62;1,006.72;4.93;10.16;5.81;1.17;0.1;16.16
0;0;7.18;3.26;58.82;1;32.07;1,005.65;4.79;9.83;6.52;1;0.1;15.65
0;0;7.08;3.26;54.49;1.08;31.57;1,004.55;4.94;10.14;5.67;1.04;0.1;15.92
0;0;7.06;3.26;51.01;0.74;31.54;1,003.57;4.81;9.9;5.51;1.05;0.1;15.77
0;0;7.08;3.26;49.25;0.92;31.52;1,002.81;4.82;9.89;5.62;1.1;0.1;15.7
0;0;7.1;3.26;49.04;0.71;31.38;1,002.35;4.79;9.86;5.85;1.05;0.1;15.72
0;0;7.28;3.26;53.9;0.59;31.55;1,002.12;4.78;9.82;7.34;1.08;0.1;15.61
0;0;7.44;3.25;66.39;0.3;31.61;1,002.68;4.75;9.75;8.97;0.72;0.1;15.52
0;0;6.85;3.25;94.41;0.25;30.7;1,006.37;5.57;11.45;1.76;1.1;0.1;16.76
0;0;6.85;3.25;93.65;0.28;30.68;1,006.90;5.52;11.36;1.83;1.11;0.1;16.72
0;0;6.91;3.25;85.29;0.55;30.88;1,007.62;5.1;10.53;2.91;1.09;0.1;15.75
0;0;6.93;3.26;77.44;1.11;30.98;1,008.14;5.02;10.3;3.51;1.1;0.1;15.39
0;0;6.96;3.26;72.33;0.84;31.04;1,008.46;5.03;10.34;3.86;1.11;0.1;15.65
0;0;6.96;3.26;68.83;0.98;30.99;1,008.38;4.95;10.17;3.86;1.11;0.1;15.58
0;0;6.99;3.26;65.29;0.61;31.13;1,007.92;4.9;10.04;4.23;1.11;0.1;15.36
0;0;7.17;3.26;63.01;1.07;31.86;1,006.80;5.31;10.87;5.38;1.09;0.1;15.44
0;0;7.27;3.26;60.68;1.19;32.22;1,005.48;5.76;11.75;0;1.08;0.1;15.13
0;0;7.26;3.26;57.23;1.02;31.82;1,004.51;6.49;13.21;0;1.02;0.1;15.43
0;0;7.26;3.26;56.08;0.69;32.01;1,003.74;6.44;13.25;0;1;0.1;15.76
0;0;6.97;3.26;57.18;0.68;31.48;1,003.15;6.71;13.78;0;1.12;0.1;16.56
0;0;6.97;3.26;60.62;0.32;31.53;1,003.20;7.15;14.59;0;1.05;0.1;16.57
0;0;6.97;3.25;69.7;0.24;31.51;1,003.88;8.01;16.39;0;1.05;0.1;17.67
0;0;6.89;3.25;91.25;0.51;30.8;1,005.75;5.55;11.39;2.51;1.11;0.1;0
0;0;6.88;3.25;88.3;0.57;30.81;1,006.37;5.74;11.78;2.19;1.13;0.1;0
0;0;6.89;3.25;82.48;1.07;30.97;1,007.07;5.67;11.68;2.55;1.12;0.1;0
0;0;6.92;3.25;79.35;1.04;31.01;1,007.78;5.69;11.63;3.16;1.11;0.1;0
0;0;6.93;3.25;70.61;1;31.25;1,007.73;5.25;10.84;3.65;0.75;0.1;17.87
0;0;6.9;3.25;63.62;1.07;31.24;1,007.32;5.37;11;3.27;0.95;0.1;18.24
0;0;6.94;3.25;62.31;1.72;31.32;1,006.57;5.34;10.97;3.59;1;0.1;18.52
0;0;7.06;3.25;59.47;1.12;31.49;1,005.62;5.24;10.76;4.58;0.94;0.1;18.21
0;0;7.15;3.26;56.28;0.87;31.61;1,004.38;5.31;10.9;0;0.86;0.1;18.31
0;0;7.22;3.26;54.76;1.1;31.54;1,003.35;5.22;10.75;0;0.84;0.1;18.23
0;0;7.37;3.25;53.64;1.01;31.77;1,002.56;5.28;10.85;0;0.69;0.1;18.29
0;0;7.16;3.25;53.42;0.91;31.67;1,002.18;5.34;10.91;0;0.78;0.1;18.35
0;0;7.24;3.25;59.23;0.82;31.73;1,002.33;5.46;11.24;0;0.76;0.1;19.25
0;0;7.48;3.25;67.58;0.62;31.98;1,002.87;5.2;10.7;0;0.68;0.1;18.42
0;0;6.95;3.25;86.53;0.9;30.77;1,005.77;4.71;9.66;3.73;1.15;0.1;16.48
0;0;6.94;3.25;86.74;1.23;30.73;1,006.31;4.83;9.9;3.4;1.18;0.1;16.68
0;0;6.94;3.25;85.5;1.25;30.76;1,007.18;4.81;9.91;3.36;1.17;0.1;16.6
0;0;7.01;3.25;80.86;1.25;30.91;1,007.84;4.54;9.34;4.42;1.2;0.1;15.58
0;0;6.98;3.25;70.68;1.88;31.09;1,007.82;4.57;9.36;4.26;1.19;0.1;15.52
0;0;7.04;3.25;64.55;1.59;31.3;1,007.33;4.49;9.2;5.17;1.16;0.1;15.24
0;0;6.96;3.25;57.87;0.98;31.21;1,006.68;5.03;10.31;3.75;1.19;0.1;16.77
0;0;7.01;3.25;56.18;1.68;31.22;1,005.70;4.91;10.12;4.36;1.23;0.1;16.65
0;0;7.16;3.25;56.13;1.18;31.48;1,004.44;4.91;10.09;6.22;1.17;0.1;16.62
0;0;7.17;3.25;55.16;0.92;31.5;1,003.30;4.86;10.01;6.52;1.1;0.1;16.3
0;0;7.23;3.25;55.91;0.98;31.58;1,002.67;4.96;10.24;7.11;1.07;0.1;16.68
0;0;7.27;3.25;56.77;0.94;31.53;1,002.10;4.76;9.81;7.52;1.03;0.1;15.91
0;0;7.14;3.25;60.39;0.58;31.55;1,002.06;4.94;10.11;6.59;0.9;0.1;16.24
0;0;7.05;3.25;70.52;0.36;31.42;1,002.78;4.79;9.88;5.16;1.18;0.1;16.02
0;0;6.99;3.24;92.91;0.35;31.05;1,004.98;3.86;7.98;4.16;1.25;0.1;12.39
0;0;6.96;3.24;92.55;1.01;31.06;1,005.63;3.69;7.57;3.93;1.26;0.1;11.78
0;0;6.98;3.24;88.12;0.82;31.15;1,006.56;3.65;7.49;4.17;1.26;0.1;11.51
0;0;6.99;3.24;82.9;2.18;31.27;1,007.08;3.75;7.67;4.36;1.26;0.1;11.67
0;0;6.98;3.24;74.22;1.9;31.41;1,007.03;3.81;7.83;4.14;1.28;0.1;12.03
0;0;6.99;3.25;66.08;2.87;31.62;1,006.62;4.82;9.98;4.59;1.24;0.1;15.45
0;0;7.19;3.25;61.98;1.8;32.13;1,005.98;3.89;8.1;6.76;1.23;0.1;12.69
0;0;7.22;3.25;58.82;2.74;32.43;1,005.02;3.95;8.07;7.1;1.16;0.1;12.22
0;0;7.29;3.25;56.89;1.54;32.78;1,003.82;3.82;7.87;7.67;1.05;0.1;12.07
0;0;7.05;3.25;55.24;1.01;32.02;1,002.71;4.17;8.46;5.21;1.05;0.1;12.73
0;0;7.02;3.25;53.71;1;31.8;1,001.83;4.27;8.82;4.79;1.27;0.1;13.3
0;0;6.99;3.24;55.18;1.32;31.76;1,001.24;4.4;8.94;4.6;1.24;0.1;13.25
0;0;7.02;3.24;59.86;0.94;31.75;1,000.92;4.14;8.52;4.94;1.23;0.1;12.82
0;0;6.96;3.24;64.01;0.75;31.62;1,001.40;4.2;8.67;4.12;1.23;0.1;13.09
0;0;6.87;3.24;89.9;0.44;30.88;1,005.22;3.9;8;1.89;1.23;0.1;16.53
0;0;6.87;3.24;88.85;0.53;30.88;1,006.11;3.96;8.11;1.88;1.24;0.1;17
0;0;6.89;3.24;83.29;0.77;31.07;1,006.69;3.86;7.95;2.24;1.21;0.1;16.92
0;0;6.93;3.24;76.09;1.42;31.32;1,007.17;3.82;7.83;2.9;1.23;0.1;16.72
0;0;6.96;3.24;68.92;1.31;31.52;1,006.98;3.97;8.14;4.16;1.37;0.1;13.8
0;0;6.98;3.24;63.54;0.92;31.7;1,006.60;4.03;8.27;4.56;1.58;0.1;13.79
0;0;7.07;3.24;59.82;1.18;31.87;1,006.13;4.14;8.5;5.73;1.42;0.1;14.12
0;0;7.07;3.24;57.5;1.18;31.7;1,005.15;4.31;8.87;6.08;1.25;0.1;14.51
0;0;6.99;3.24;57.54;1.45;31.66;1,004.03;4.2;8.62;5.13;1.28;0.1;14.14
0;0;7.09;3.24;59.09;1.58;31.78;1,003.12;4.33;8.89;6.04;1.31;0.1;14.5
0;0;7.23;3.24;56.41;0.87;32.26;1,002.19;4.1;8.48;7.88;1.01;0.1;13.66
0;0;7.04;3.24;56.85;0.86;31.83;1,001.79;4.02;8.25;6.05;0.99;0.1;13.4
0;0;6.97;3.24;63.78;0.76;31.9;1,001.98;3.94;8.11;4.65;1.38;0.1;13.34
0;0;6.98;3.24;75.08;0.86;32;1,002.43;3.73;7.66;4.79;1.36;0.1;12.44
0;0;6.87;3.23;92.19;0.61;31.07;1,005.90;4.03;8.26;2.07;1.35;0.1;13.11
0;0;6.88;3.23;91.48;0.98;31.04;1,006.23;3.92;8.08;2.35;1.3;0.1;12.66
0;0;6.9;3.24;83.02;1.58;31.27;1,006.92;3.83;7.88;2.75;1.29;0.1;12.31
0;0;6.93;3.24;74.36;1.66;31.37;1,007.41;3.79;7.82;3.28;1.28;0.1;12.07
0;0;6.98;3.24;66.36;0.86;31.56;1,007.59;3.8;7.79;4.15;1.26;0.1;12.05
0;0;6.91;3.24;62.76;0.8;31.37;1,007.33;3.94;8.12;3;1.29;0.1;12.47
0;0;6.96;3.24;57.52;1.11;31.67;1,006.85;4.02;8.24;3.57;1.28;0.1;12.72
0;0;7.05;3.24;54.79;0.72;31.72;1,006.01;4.04;8.34;4.9;1.21;0.1;12.9
0;0;7.08;3.24;53.67;0.94;31.76;1,004.93;4;8.23;5.47;1.1;0.1;12.93
0;0;7.1;3.24;54.62;1.43;31.69;1,003.75;4.08;8.37;5.6;1.08;0.1;12.8
0;0;7.22;3.24;53.33;0.9;31.82;1,002.72;4.17;8.59;6.96;0.93;0.1;13.06
0;0;7.42;3.24;55.07;0.87;31.94;1,002.31;4.16;8.52;8.57;0.88;0.1;12.74
0;0;7.8;3.23;58.4;0.38;32.12;1,002.43;4.22;8.66;10.22;0.81;0.1;13.36
0;0;7.56;3.23;69.48;0.2;31.91;1,002.80;3.92;8.08;9.3;0.79;0.1;12.6
0;0;6.94;3.23;90.28;0.74;31.12;1,006.58;3.81;7.82;3.17;1.21;0.1;12.22
0;0;6.94;3.23;89.22;0.76;31.1;1,007.30;3.75;7.66;3.1;1.25;0.1;11.9
0;0;6.95;3.23;85.45;1.23;31.23;1,008.18;3.78;7.78;3.4;1.24;0.1;12.08
0;0;6.97;3.23;78.6;1.72;31.3;1,008.22;3.67;7.56;3.69;1.24;0.1;11.62
0;0;6.94;3.23;70.71;1.78;31.55;1,008.07;3.71;7.68;3.34;1.26;0.1;11.83
0;0;6.86;3.23;65.15;1.52;31.56;1,007.55;3.94;8.02;2;1.31;0.1;11.97
0;0;6.95;3.23;56.04;1.66;31.94;1,006.68;4.12;8.49;3.3;1.25;0.1;13.17
0;0;7.03;3.23;56.81;1.61;32.07;1,005.45;4.12;8.41;4.83;1.28;0.1;12.7
0;0;7.16;3.23;56.68;1.29;32.36;1,004.28;4.22;8.65;6.39;1.29;0.1;13.04
0;0;7.04;3.23;54.92;1.85;31.77;1,003.38;4.7;9.63;4.95;1.17;0.1;14.5
0;0;7.12;3.23;53.2;1.08;31.97;1,002.50;4.81;9.87;5.87;1.33;0.1;15.05
0;0;7.35;3.23;53.24;0.89;32.18;1,001.98;4.69;9.68;8.22;1.02;0.1;14.56
0;0;7.29;3.23;57.42;0.48;32.23;1,002.02;4.45;9.21;7.76;0.92;0.1;14.23
0;0;7.31;3.23;68.33;0.14;32.09;1,002.22;4.13;8.5;8.03;0.88;0.1;13.13
0;0;6.89;3.22;90.44;0.66;31.17;1,006.43;4.8;9.82;1.96;1.25;0.1;15.56
0;0;6.89;3.22;88.98;0.49;31.14;1,007.21;4.82;9.94;2.02;1.24;0.1;15.65
0;0;6.92;3.22;82.21;1.1;31.33;1,007.65;4.28;8.85;2.56;1.22;0.1;14.52
0;0;6.9;3.22;78.33;1.44;31.27;1,007.97;4.29;8.8;2.41;1.24;0.1;14.42
0;0;6.92;3.22;74.58;0.9;31.39;1,008.08;4.53;9.28;2.65;1.22;0.1;15.37
0;0;6.91;3.23;71.14;1.16;31.34;1,007.67;4.94;10.05;2.47;1.25;0.1;16.25
0;0;6.9;3.23;67.93;1.14;31.48;1,007.18;5.28;10.86;2.15;1.23;0.1;18.02
0;0;6.9;3.23;62.38;0.82;31.53;1,006.85;4.92;10.11;2.37;1.2;0.1;17.4
0;0;6.95;3.23;57.7;0.79;31.62;1,005.64;5.03;10.3;3.05;1.2;0.1;17.61
0;0;6.98;3.23;56.13;0.54;31.52;1,004.48;4.99;10.25;3.52;1.21;0.1;17.79
0;0;7.05;3.23;54.68;0.63;31.7;1,003.97;5.07;10.36;4.72;1.2;0.1;18.2
0;0;7.05;3.23;55.07;0.34;31.6;1,003.55;4.93;10.18;4.9;1.21;0.1;17.96
0;0;7.28;3.22;63.58;0.48;31.82;1,003.59;4.55;9.46;6.99;1.16;0.1;17.19
0;0;7.27;3.22;74.3;0.5;31.89;1,004.13;4.3;8.82;7.76;1.1;0.1;16.26
0;0;7;3.22;92.88;0.42;31.62;1,006.14;4.1;8.41;4.35;1.18;0.1;15.9
0;0;7;3.22;92.22;0.46;31.56;1,006.62;4.12;8.45;4.25;1.18;0.1;15.82
0;0;7.01;3.22;89.9;0.6;31.56;1,007.00;4.39;8.62;4.44;1.16;0.1;15.84
0;0;7.04;3.22;79.83;1.18;31.97;1,007.64;3.62;7.48;5.01;1.17;0.1;14.39
0;0;0;3.22;66.28;1.53;32.69;1,007.24;3.45;7.1;0;1.15;0.1;11.32
0;0;0;3.22;61.09;1.06;32.51;1,006.64;3.6;7.4;0;1.14;0.1;11.88
0;0;0;3.22;56.48;1.08;32.45;1,006.02;3.49;7.18;0;1.01;0.1;11.64
0;0;0;3.22;53.76;1.28;32.55;1,005.00;3.44;7.09;0;0.9;0.1;11.42
0;0;0;3.22;50.5;0.92;33.26;1,003.68;3.51;7.22;0;0.86;0.1;11.37
0;0;0;3.22;48.27;0.96;33.57;1,002.96;3.38;6.96;0;0.83;0.1;10.99
0;0;7.85;3.22;48.08;0.87;32.61;1,002.66;3.14;6.5;0;0.72;0.1;10.76
0;0;8.03;3.22;55.38;0.62;32.36;1,003.15;3.06;6.27;0;0.72;0.1;10.42
0;0;8.24;3.22;62.88;0.34;32.31;1,003.26;3.14;6.44;0;0.75;0.1;10.99
0;0;7.16;3.22;89.92;0.96;31.37;1,006.62;2.69;5.53;6.64;0.94;0.1;7.68
0;0;7.14;3.22;88.17;0.54;31.43;1,007.32;2.64;5.48;6.29;1.03;0.1;7.55
0;0;7.12;3.22;83.41;0.67;31.55;1,007.77;2.5;5.17;6.16;1.09;0.1;7.03
0;0;7.16;3.22;76.12;1.57;31.82;1,007.98;2.48;5.08;6.3;1.16;0.1;6.81
0;0;7.25;3.22;67.48;1.63;31.93;1,007.78;2.61;5.36;7.04;1.08;0.1;7.19
0;0;7.47;3.22;62.42;2.26;32.43;1,007.18;2.49;5.14;8.31;1.01;0.1;7.18
0;0;7.71;3.22;57.11;1.71;32.72;1,006.12;2.34;4.86;9.4;0.99;0.1;7.24
0;0;7.36;3.22;54.45;1.2;32.81;1,005.03;2.08;4.28;8.63;0.99;0.1;6.45
0;0;7.2;3.22;51.46;1.46;32.35;1,004.14;2.2;4.5;7.48;1;0.1;6.71
0;0;7.13;3.22;46.52;1.08;32.19;1,003.37;2.36;4.82;6.63;1.06;0.1;7.23
0;0;7.07;3.22;45.9;0.67;32.06;1,002.67;2.4;4.92;5.94;1.15;0.1;7.23
0;0;7.12;3.22;45.89;0.52;32.17;1,002.01;2.71;5.55;5.92;1.31;0.1;8.32
0;0;7.1;3.22;49.84;0.46;32.15;1,002.01;2.59;5.37;6.04;1.29;0.1;7.97
0;0;7.11;3.21;57.62;0.49;32.09;1,002.78;2.48;5.09;6.08;1.33;0.1;7.51
0;0;6.87;3.21;79.78;1.78;31.38;1,006.22;2.9;5.92;2.28;1.55;0.1;9.18
0;0;6.88;3.21;83.61;1.23;31.42;1,006.97;3.03;6.22;2.23;1.53;0.1;9.72
0;0;6.89;3.21;78.9;0.9;31.44;1,007.50;3.12;6.42;2.3;1.52;0.1;9.76
0;0;6.92;3.21;75.72;0.69;31.92;1,008.02;2.68;5.55;2.88;1.51;0.1;8.46
0;0;6.96;3.21;71.5;0.94;32.11;1,008.00;2.68;5.49;3.57;1.46;0.1;8.69
0;0;7;3.21;68.33;0.83;32.4;1,007.33;2.65;5.51;4.22;1.42;0.1;8.9
0;0;7.02;3.21;63.58;1.03;32.86;1,006.55;2.48;5.15;4.77;1.25;0.1;8.36
0;0;6.92;3.24;69.38;0.83;31.63;1,006.36;10.29;20.87;4.4;0.44;0.1;15.05
0;0;6.98;3.25;64.41;0.94;31.67;1,005.56;10.72;21.47;4.2;0.49;0.1;15.69
0;0;7.12;3.25;61.28;1.07;31.98;1,004.78;10.13;20.19;6.06;0.5;0.1;17.26
0;0;7.33;3.25;57.34;0.98;32.52;1,004.28;9.48;19.18;8.07;0.44;0.1;17.49
0;0;7.49;3.25;57.88;0.87;33.05;1,003.57;9.08;18.34;9.1;0.35;0.1;17.49
0;0;7.61;3.25;59.26;0.81;34.03;1,002.82;8.73;17.25;9.17;0.31;0.1;16.6
0;0;8.16;3.25;57.11;0.67;32.75;1,002.19;9.31;18.55;11.03;0.23;0.1;18.77
0;0;6.88;3.24;89.42;1.41;31.33;1,006.36;7.54;15.14;2.35;0.28;0.1;13.64
0;0;6.91;3.24;85.38;1.3;31.44;1,006.67;7.29;14.55;3.23;0.24;0.1;13.14
0;0;6.94;3.24;78;0.76;31.52;1,006.78;7.3;14.6;3.65;0.25;0.1;13.37
0;0;6.99;3.24;69.25;0.89;31.65;1,006.23;7.45;14.94;4.52;0.22;0.1;13.43
0;0;6.98;3.24;66.88;0.7;31.6;1,005.22;7.51;15.06;4.18;0.23;0.1;13.64
0;0;7.08;3.24;67.33;0.68;31.91;1,004.23;7.4;14.8;5.87;0.2;0.1;13.44
0;0;7.03;3.24;64.58;1.1;31.83;1,003.56;7.62;15.21;5.06;0.22;0.1;13.41
0;0;6.91;3.25;78.82;0.93;31.67;1,006.10;6.81;13.68;2.25;0.17;0.1;10.18
0;0;6.96;3.25;72.11;0.55;32.92;1,005.36;6.51;13.07;3.23;0.2;0.1;9.67
0;0;7;3.25;68.36;0.88;33.1;1,004.42;6.53;13.05;3.98;0.23;0.1;9.62
0;0;7.08;3.26;65.45;0.71;33.48;1,003.60;6.54;13.04;5;0.2;0.1;9.88
0;0;7.23;3.26;65.41;1.39;33.74;1,002.53;6.86;13.74;6.54;0.2;0.1;10.52
0;0;7.33;3.26;63.8;0.82;34.11;1,001.90;6.71;13.47;7.36;0.21;0.1;10.18
0;0;7.48;3.26;63.14;0.81;34.94;1,001.80;6.79;13.54;8.02;0.23;0.1;10.19
0;0;7.37;3.26;65.94;0.3;33.74;1,001.85;6.84;13.68;7.63;0.26;0.1;10.47
0;0;7.31;3.26;76.32;0.25;32.76;1,002.21;7.08;14.12;7.25;0.25;0.1;10.98
0;0;7.03;3.28;72.72;0.87;31.91;1,004.21;6.95;13.9;3.7;0.16;0.1;10.6
0;0;7.04;3.28;71.12;1.12;32.14;1,003.59;7.03;14.06;3.91;0.17;0.1;10.64
0;0;7.17;3.28;63.96;1.09;34.3;1,002.88;6.39;12.8;5.47;0.2;0.1;11.52
0;0;7.16;3.28;58.47;0.9;34.04;1,001.95;6.28;12.57;5.55;0.38;0.1;11.6
0;0;7.2;3.28;54.78;0.93;33.04;1,000.64;6.54;12.99;6.27;0.32;0.1;11.76
0;0;7.14;3.28;59.49;0.62;32.65;999.56;7;13.94;5.69;0.25;0.1;12.89
0;0;7.17;3.28;58.77;0.93;32.77;999.2;6.94;13.81;6.03;0.19;0.1;12.77
0;0;7.04;3.28;63.56;1.28;32.5;998.76;6.72;13.41;4.93;0.22;0.1;12.21
0;0;7.07;3.28;70.43;0.91;32.56;999.28;6.99;13.98;5.08;0.18;0.1;12.8
0;0;7.03;3.28;70.83;0.42;32.35;1,000.18;6.74;13.5;4.49;0.21;0.1;12.23
0;0;6.93;3.26;67.28;1;32.19;1,002.18;7.6;15.07;2.32;0.14;0.1;12.7
0;0;6.97;3.26;62.18;1;32.38;1,001.25;8.28;16.47;3.24;0.14;0.1;14.51
0;0;7.05;3.26;57.95;1.26;33.03;1,000.11;8.55;17.1;4.22;0.1;0.1;15.25
0;0;7.17;3.26;57.69;0.98;34.43;998.89;8.26;16.56;5.57;0.13;0.1;14.86
0;0;7.29;3.26;57.86;0.58;35.23;998.98;8.15;16.32;6.65;0.2;0.1;14.55
0;0;6.75;3.29;62.42;0.14;31.4;1,002.95;13.31;26.43;1.16;0.2;0.1;20.07
0;0;6.75;3.28;66.09;0.48;32.42;1,005.42;12.53;25.06;1.8;0.2;0.1;17.97
0;0;6.74;3.28;63.66;0.58;31.99;1,003.69;12.5;25.14;1.84;0.28;0.1;17.92
0;0;6.17;11.04;86.12;0.57;31.81;1,039.00;6.69;13.36;0.27;0.2;0.1;8.51
0;0;6.2;11.05;83.83;0.43;31.69;1,039.92;6.58;13.13;0.31;0.19;0.1;8.29
0;0;6.21;11.06;78.41;0.58;31.8;1,041.00;6.52;13.01;0.36;0.19;0.1;8.15
0;0;6.22;11.06;73.32;1.13;31.76;1,041.00;6.17;12.32;0.33;0.19;0.1;7.29
0;0;6.22;11.04;68.01;1.74;31.9;1,041.00;6.24;12.44;0.4;0.2;0.1;6.84
0;0;6.24;11.01;58.25;1.18;31.98;1,040.75;5.71;11.39;0.43;0.19;0.1;5.79
0;0;6.26;10.97;46.43;1.63;32.26;1,038.67;5.73;11.45;0.85;0.18;0.1;6.05
0;0;6.25;10.96;46.43;1.6;32.34;1,037.50;5.93;11.82;0.94;0.19;0.1;6.39
0;0;6.25;10.95;49.92;2.37;32.33;1,036.75;5.87;11.73;1.08;0.18;0.1;6.47
0;0;6.23;10.94;50.09;1.58;32.3;1,036.00;6.27;12.5;0.91;0.18;0.1;7.22
0;0;6.22;10.94;48.44;1.12;32.12;1,036.00;6.2;12.35;0.59;0.18;0.1;7.24
0;0;6.2;10.94;55.49;0.74;32.07;1,036.00;6.26;12.51;0.43;0.19;0.1;7.27
0;0;6.2;10.95;62.11;0.68;31.89;1,036.75;6.03;12.03;0.26;0.19;0.1;6.79
0;0;6.24;11.06;91.2;1.28;31.82;1,038.42;5.99;11.95;0.44;0.17;0.1;6.56
0;0;6.25;11.07;91.08;1.22;31.74;1,039.25;5.88;11.72;0.33;0.17;0.1;6.18
0;0;6.24;11.09;86.7;1.45;31.84;1,040.00;6.11;12.18;0.29;0.18;0.1;6.2
0;0;6.26;11.1;73.74;1.28;31.82;1,040.75;5.91;11.79;0.16;0.18;0.1;5.54
0;0;6.26;11.1;66.33;1.13;31.93;1,041.00;6.32;12.59;0.19;0.19;0.1;5.81
0;0;6.27;11.08;62.56;1.28;31.98;1,040.25;6.14;12.25;0.16;0.21;0.1;5.23
0;0;6.27;11.05;62.66;1.51;32.14;1,039.50;5.96;11.88;0.29;0.22;0.1;4.69
0;0;6.27;11.02;60.22;1.31;32.27;1,038.58;5.84;11.64;0.45;0.21;0.1;4.62
0;0;6.26;11;56.99;1.18;32.36;1,037.25;6.12;12.21;0.47;0.21;0.1;5.01
0;0;6.28;10.99;48.56;1.18;32.42;1,036.08;6.06;12.08;0.72;0.19;0.1;5.26
0;0;6.26;10.97;46.58;1.18;32.35;1,035.42;6.42;12.81;0.7;0.18;0.1;6.19
0;0;6.27;10.96;50.59;0.98;32.23;1,035.00;6.44;12.83;0.74;0.17;0.1;6.62
0;0;6.24;10.96;62.36;1.02;31.92;1,036.00;6.64;13.25;0.38;0.16;0.1;7.24
0;0;6.25;11.08;93.58;0.59;31.84;1,038.75;5.8;11.57;0.16;0.17;0.1;5.64
0;0;6.27;11.1;92.82;0.71;31.77;1,039.50;6;11.96;0.1;0.17;0.1;5.89
0;0;6.27;11.12;92.05;1.32;31.82;1,040.50;6.03;12.03;0.08;0.19;0.1;5.56
0;0;6.28;11.14;87.38;1.64;31.8;1,041.00;6.02;12.01;0.03;0.2;0.1;5.22
0;0;6.28;11.16;77.62;1.29;31.9;1,041.08;6.31;12.58;0.05;0.22;0.1;5.36
0;0;6.3;11.17;75.39;1.45;31.92;1,040.58;6.45;12.86;0.02;0.24;0.1;5.31
0;0;6.29;11.14;70.2;1.48;32.01;1,039.75;6.58;13.11;0.03;0.26;0.1;5.3
0;0;6.3;11.1;66.95;1.91;32.18;1,038.42;6.22;12.39;0.06;0.27;0.1;4.95
0;0;6.29;11.06;63;1.92;32.19;1,037.33;6.54;13.04;0.07;0.27;0.1;5.47
0;0;6.29;11.03;59.84;1.93;32.16;1,036.17;6.46;12.88;0.05;0.26;0.1;5.73
0;0;6.28;11.02;54.57;1.53;32.32;1,035.67;6.79;13.54;0.28;0.25;0.1;6.52
0;0;6.27;11;56.56;1.25;32.27;1,035.00;6.8;13.56;0.35;0.23;0.1;6.98
0;0;6.26;10.99;59.09;0.85;32.18;1,035.00;7.15;14.26;0.33;0.22;0.1;7.91
0;0;6.25;10.99;64.18;0.69;32;1,035.58;7.15;14.26;0.1;0.22;0.1;8.32
0;0;6.25;11.04;95.27;0.88;31.86;1,039.00;6.06;12.09;0;0.22;0.1;7.08
0;0;6.26;11.07;94.95;0.8;31.82;1,040.00;6.08;12.12;0;0.22;0.1;7.11
0;0;6.26;11.1;92.17;1.5;31.9;1,040.83;6.28;12.53;0;0.22;0.1;7.38
0;0;6.27;11.11;84.04;1.58;31.95;1,041.00;6.19;12.35;0;0.22;0.1;7.24
0;0;6.28;11.13;76.29;1.13;32.01;1,041.33;6.36;12.67;0.02;0.23;0.1;7.23
0;0;6.29;11.17;71.68;1.47;32.1;1,041.25;6.58;13.11;0.02;0.24;0.1;7.49
0;0;6.3;11.17;66.52;1.22;32.18;1,041.00;6.81;13.58;0.03;0.26;0.1;7.84
0;0;6.3;11.13;64.25;1.89;32.28;1,039.83;6.98;13.95;0.03;0.28;0.1;8.17
0;0;6.26;11.08;59.88;1.76;32.34;1,038.50;6.94;13.81;1.02;0.39;0.1;5.61
0;0;6.24;11.05;57.4;1.32;32.36;1,037.58;7.07;14.11;0.58;0.41;0.1;6.11
0;0;6.26;11.03;55.91;1.46;32.37;1,036.58;6.72;13.42;0.72;0.38;0.1;5.96
0;0;6.26;11.01;56.25;1.04;32.44;1,036.00;7.15;14.21;0.95;0.37;0.1;6.69
0;0;6.26;11;63.58;1.07;32.26;1,036.00;6.97;13.89;0.76;0.34;0.1;6.85
0;0;6.24;11;71.77;0.82;32.19;1,037.00;7.21;14.41;0.63;0.32;0.1;7.62
0;0;6.23;11;90.68;0.81;31.97;1,038.42;6.52;13;0.29;0.28;0.1;6.01
